game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,3,00:09:33,00:02:27,00:00:14,25,LAC,miss,,,,,,,,,,Lance Stephenson,0,,,missed,,Step Back Jump Shot,18,51,168,30.1,72.2,MISS Stephenson 18' Step Back Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,3,00:09:32,00:02:28,00:00:01,26,LAC,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound offensive,,,,,,Griffin REBOUND (Off:1 Def:0)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,3,00:09:29,00:02:31,00:00:03,27,LAC,turnover,,,,,,,,,,Blake Griffin,,,lost ball ,,Raymond Felton,lost ball ,,,,,,"Felton STEAL (1 STL), Griffin Lost Ball Turnover (P1.T1)"
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,3,00:09:26,00:02:34,00:00:03,28,DAL,foul,,,,,,,,Chris Paul,,Zaza Pachulia,,,off.foul,,,off.foul,,,,,,Pachulia OFF.Foul (P2) (S.Corbin)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,3,00:09:26,00:02:34,00:00:00,29,DAL,turnover,,,,,,,,,,Zaza Pachulia,,,foul turnover,,,foul turnover,,,,,,Pachulia Foul Turnover (P1.T1)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,3,00:09:26,00:02:34,00:00:00,30,DAL,sub,,,,,Dwight Powell,Zaza Pachulia,,,,Zaza Pachulia,,,,,,sub,,,,,,SUB: Powell FOR Pachulia
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,5,00:09:10,00:02:50,00:00:16,31,LAC,shot,Blake Griffin,,,,,,,,,DeAndre Jordan,2,,,made,,Alley Oop Dunk,1,6,-6,25.6,89.6,Jordan 1' Alley Oop Dunk (2 PTS) (Griffin 1 AST)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,5,00:08:52,00:03:08,00:00:18,32,LAC,foul,,,,,,,,Dirk Nowitzki,,Lance Stephenson,,,p.foul,,,p.foul,,,,,,Stephenson P.FOUL (P1.T1) (E.Dalen)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,5,00:08:43,00:03:17,00:00:09,33,DAL,miss,,,,,,,,,,Raymond Felton,0,,,missed,,Jump Shot,26,-177,191,42.7,24.1,MISS Felton 26' 3PT Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,5,00:08:42,00:03:18,00:00:01,34,LAC,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:1 Def:1)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,7,00:08:17,00:03:43,00:00:25,35,LAC,shot,Chris Paul,,,,,,,,,Blake Griffin,2,,,made,,unknown,3,-10,30,24,86,Griffin 3' Cutting Dunk Shot (3 PTS) (Paul 1 AST)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,7,00:08:02,00:03:58,00:00:15,36,DAL,miss,,,,,,,,,,John Jenkins,0,,,missed,,Jump Shot,20,-55,194,30.5,24.4,MISS Jenkins 20' Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,7,00:08:01,00:03:59,00:00:01,37,LAC,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:1 Def:2)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,7,00:07:58,00:04:02,00:00:03,38,LAC,foul,,,,,,,,Dirk Nowitzki,,DeAndre Jordan,,,off.foul,,,off.foul,,,,,,Jordan OFF.Foul (P1) (E.Dalen)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,7,00:07:58,00:04:02,00:00:00,39,LAC,turnover,,,,,,,,,,DeAndre Jordan,,,foul turnover,,,foul turnover,,,,,,Jordan Foul Turnover (P1.T2)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,7,00:07:39,00:04:21,00:00:19,40,DAL,turnover,,,,,,,,,,John Jenkins,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Jenkins Bad Pass Turnover (P1.T2), Paul STEAL (1 STL)"
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,7,00:07:36,00:04:24,00:00:03,41,DAL,foul,,,,,,,,Chris Paul,,Raymond Felton,,,s.foul,,,s.foul,,,,,,Felton S.FOUL (P1.T3) (E.Dalen)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,8,00:07:36,00:04:24,00:00:00,42,LAC,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (1 PTS)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,9,00:07:36,00:04:24,00:00:00,44,LAC,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (2 PTS)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,8,9,00:07:11,00:04:49,00:00:25,47,DAL,shot,Raymond Felton,,,,,,,,,Dwight Powell,2,,,made,,Turnaround Jump Shot,15,-19,145,26.9,19.5,Powell 15' Turnaround Jump Shot (2 PTS) (Felton 1 AST)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,8,9,00:07:01,00:04:59,00:00:10,48,DAL,foul,,,,,,,,Chris Paul,,Dwight Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P1.T4) (J.Capers)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,8,11,00:06:52,00:05:08,00:00:09,49,LAC,shot,,,,,,,,,,Blake Griffin,2,,,made,,Reverse Layup,1,-8,1,24.2,88.9,Griffin 1' Reverse Layup (5 PTS)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,8,11,00:06:45,00:05:15,00:00:07,50,LAC,foul,,,,,,,,Dwight Powell,,Lance Stephenson,,,s.foul,,,s.foul,,,,,,Stephenson S.FOUL (P2.T2) (E.Dalen)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,9,11,00:06:45,00:05:15,00:00:00,52,DAL,free throw,,,,,,,1,,2,Dwight Powell,1,,,made,,Free Throw 1 of 2,,,,,,Powell Free Throw 1 of 2 (3 PTS)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,11,00:06:45,00:05:15,00:00:00,54,LAC,sub,,,,,Paul Pierce,Lance Stephenson,,,,Lance Stephenson,,,,,,sub,,,,,,SUB: Pierce FOR Stephenson
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,11,00:06:45,00:05:15,00:00:00,55,DAL,free throw,,,,,,,2,,2,Dwight Powell,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Powell Free Throw 2 of 2
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,11,00:06:44,00:05:16,00:00:01,57,LAC,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:1 Def:3)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,14,00:06:31,00:05:29,00:00:13,58,LAC,shot,Chris Paul,,,,,,,,,JJ Redick,3,,,made,,Jump Shot,25,-197,159,5.3,73.1,Redick 25' 3PT Jump Shot (5 PTS) (Paul 2 AST)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,14,00:06:26,00:05:34,00:00:05,59,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Mavericks Timeout: Regular (Reg.1 Short 0)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,14,00:06:14,00:05:46,00:00:12,61,DAL,miss,,,,,,,,,,Dirk Nowitzki,0,,,missed,,Jump Shot,17,165,22,8.5,7.2,MISS Nowitzki 17' Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,14,00:06:13,00:05:47,00:00:01,62,LAC,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:1 Def:4)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,14,00:06:06,00:05:54,00:00:07,63,DAL,foul,,,,,,,,JJ Redick,,John Jenkins,,,s.foul,,,s.foul,,,,,,Jenkins S.FOUL (P1.PN) (E.Dalen)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Raymond Felton,Dwight Powell,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,15,00:06:06,00:05:54,00:00:00,64,LAC,free throw,,,,,,,1,,2,JJ Redick,1,,,made,,Free Throw 1 of 2,,,,,,Redick Free Throw 1 of 2 (6 PTS)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,John Jenkins,Dwight Powell,Jose Juan Barea,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,15,00:06:06,00:05:54,00:00:00,66,DAL,sub,,,,,Jose Juan Barea,Raymond Felton,,,,Raymond Felton,,,,,,sub,,,,,,SUB: Barea FOR Felton
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Dwight Powell,Jose Juan Barea,Devin Harris,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,15,00:06:06,00:05:54,00:00:00,67,DAL,sub,,,,,Devin Harris,John Jenkins,,,,John Jenkins,,,,,,sub,,,,,,SUB: Harris FOR Jenkins
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,15,00:06:06,00:05:54,00:00:00,68,DAL,sub,,,,,Charlie Villanueva,Dirk Nowitzki,,,,Dirk Nowitzki,,,,,,sub,,,,,,SUB: Villanueva FOR Nowitzki
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:06:06,00:05:54,00:00:00,69,LAC,free throw,,,,,,,2,,2,JJ Redick,1,,,made,,Free Throw 2 of 2,,,,,,Redick Free Throw 2 of 2 (7 PTS)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:05:44,00:06:16,00:00:22,71,DAL,miss,,,,Blake Griffin,,,,,,Charlie Villanueva,0,,,missed,,Jump Shot,7,-70,8,32,5.8,"MISS Villanueva 7' Jump Shot, Griffin BLOCK (1 BLK)"
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:05:42,00:06:18,00:00:02,72,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:2)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:05:38,00:06:22,00:00:04,73,LAC,miss,,,,,,,,,,Paul Pierce,0,,,missed,,Jump Shot,25,166,182,41.6,70.8,MISS Pierce 25' 3PT Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:05:37,00:06:23,00:00:01,74,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Mavericks Rebound
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:05:14,00:06:46,00:00:23,75,DAL,miss,,,,DeAndre Jordan,,,,,,Jose Juan Barea,0,,,missed,,Jump Shot,3,28,7,22.2,5.7,"MISS Barea 3' Jump Shot, Jordan BLOCK (2 BLK)"
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:05:13,00:06:47,00:00:01,76,LAC,rebound,,,,,,,,,,Blake Griffin,,,,,,rebound defensive,,,,,,Griffin REBOUND (Off:1 Def:5)
